wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
173,5952,gops_join_1,,5948,,
174,5953,gops_subtract_1,,5948,,
174,5967,EMBOSS: fuzznuc37,,5965,Extract genomic DNA 1,
174,5968,EMBOSS: fuzznuc37,,5965,Extract genomic DNA 1,
174,5969,EMBOSS: fuzznuc37,,5965,Extract genomic DNA 1,
175,5994,gops_subtract_1,,5976,,
175,5997,CONVERTER_interval_to_bed_0,,5996,gops_subtract_1,
175,6000,gops_intersect_1,,5995,CONVERTER_interval_to_bed_0,
175,6006,gops_subtract_1,,5995,CONVERTER_interval_to_bed_0,
175,6012,bed2gff1,,5995,CONVERTER_interval_to_bed_0,
175,6020,gops_subtract_1,,5995,CONVERTER_interval_to_bed_0,
176,6023,gops_intersect_1,,5995,CONVERTER_interval_to_bed_0,
176,6027,Extract genomic DNA 1,,5995,CONVERTER_interval_to_bed_0,
178,6044,gops_intersect_1,,6093,gops_subtract_1,
178,6046,CONVERTER_interval_to_bed_0,,6050,gops_subtract_1,
178,6051,gops_subtract_1,,6066,,
179,6058,gops_cluster_1,,6046,CONVERTER_interval_to_bed_0,
179,6059,bed2gff1,,6046,CONVERTER_interval_to_bed_0,
179,6074,gops_intersect_1,,6046,CONVERTER_interval_to_bed_0,
180,6087,Extract genomic DNA 1,,6046,CONVERTER_interval_to_bed_0,
180,6088,build_ucsc_custom_track_1,,6046,CONVERTER_interval_to_bed_0,
180,6091,gops_subtract_1,,6046,CONVERTER_interval_to_bed_0,
184,6093,gops_subtract_1,,6046,CONVERTER_interval_to_bed_0,
184,6095,gops_intersect_1,,6046,CONVERTER_interval_to_bed_0,
190,6097,Extract genomic DNA 1,,6093,gops_subtract_1,
200,6108,get_flanks1,,6106,,
202,6117,get_flanks1,,6115,,
204,6144,Add_a_column1,,6145,Add_a_column1,
204,6159,gops_join_1,,6158,gops_join_1,
204,6159,gops_join_1,,6151,,
204,6178,Filter1,,6176,join1,
204,6184,Filter1,,6182,join1,
204,6233,Filter1,,6230,join1,
204,6239,join1,,6240,Filter1,
204,6259,Filter1,,6257,join1,
204,6268,Filter1,,6266,join1,
204,6269,join1,,6270,Filter1,
204,6281,join1,,6282,Filter1,
204,6302,join1,,6303,Filter1,
204,6305,join1,,6306,Filter1,
204,6352,gops_intersect_1,,6349,get_flanks1,
204,6356,gops_merge_1,,6349,get_flanks1,
204,6373,fasta_compute_length,,6371,Extract genomic DNA 1,
204,6382,Filter1,,6380,,
204,6451,Filter1,,6456,Remove beginning1,
205,6466,Show beginning1,,6465,Filter1,
205,6470,cat1,,6471,Show beginning1,
205,6500,join1,,6502,,
205,6514,join1,,6512,,
205,6517,join1,,6516,,
205,6521,join1,,6518,,
205,6533,Filter1,,6534,join1,
205,6536,Fetch Taxonomic Ranks,,6533,Filter1,
205,6565,join1,,6563,join1,
205,6579,Filter1,,6581,Remove beginning1,
205,6600,cat1,,6601,Show beginning1,
205,6600,cat1,,6598,Show tail1,
205,6606,Show tail1,,6607,sort1,
205,6609,Show beginning1,,6607,sort1,
205,6624,Summary_Statistics1,,6623,bed2gff1,
205,6637,Add_a_column1,,6638,gops_merge_1,
205,6659,gops_intersect_1,,6672,,
205,6675,gops_intersect_1,,6666,,
206,6703,fasta_concatenate0,,6701,Add_a_column1,
206,6741,Show beginning1,,6740,sort1,
206,6753,gops_join_1,,6752,,
206,6757,join1,,6758,Show beginning1,
206,6757,join1,,6752,,
206,6763,join1,,6762,Count1,
206,6784,gops_join_1,,6783,,
206,6787,Filter1,,6786,sort1,
206,6791,Grouping1,,6792,gops_join_1,
206,6855,gops_join_1,,6852,,
206,6858,join1,,6856,Filter1,
206,6865,Add_a_column1,,6863,,
206,6866,Show beginning1,,6864,sort1,
206,6895,Interval2Maf_pairwise1,,6894,,
206,6899,maf_stats1,,6898,CONVERTER_maf_to_interval_0,
206,6900,gmaj_1,,6898,CONVERTER_maf_to_interval_0,
206,6901,MAF_To_Fasta1,,6898,CONVERTER_maf_to_interval_0,
206,6902,MAF_To_Fasta1,,6898,CONVERTER_maf_to_interval_0,
207,6910,gops_intersect_1,,6909,liftOver1,
207,6911,gops_intersect_1,,6909,liftOver1,
207,6972,Grouping1,,6969,gops_join_1,
207,6984,gene2exon1,,6982,liftOver1,
207,6993,gops_concat_1,,6992,get_flanks1,
207,6994,gops_merge_1,,6993,gops_concat_1,
207,7029,Add_a_column1,,7027,,
207,7045,Extract genomic DNA 1,,7044,Filter1,
207,7050,get_flanks1,,7049,,
207,7051,gops_join_1,,7050,get_flanks1,
207,7055,gops_intersect_1,,7053,,
207,7057,gops_intersect_1,,7053,,
207,7086,Filter1,,7092,,
207,7087,Filter1,,7092,,
207,7102,Paste1,,7101,Cut1,
207,7106,gops_join_1,,7105,,
207,7110,join1,,7109,Filter1,
207,7116,gops_join_1,,7117,,
208,7135,gops_join_1,,7130,,
208,7145,gops_join_1,,7143,,
208,7146,get_flanks1,,7144,,
208,7149,epigraph_export,,7147,microbial_import1,
208,7165,join1,,7164,,
208,7185,Extract genomic DNA 1,,7181,gene2exon1,
208,7228,Add_a_column1,,7229,microbial_import1,
208,7231,histogram_rpy,,7229,microbial_import1,
208,7277,gops_intersect_1,,7274,,
208,7278,gops_intersect_1,,7274,,
208,7279,build_ucsc_custom_track_1,,7277,gops_intersect_1,
208,7292,gops_intersect_1,,7291,gops_intersect_1,
208,7294,gops_intersect_1,,7290,gops_intersect_1,
208,7299,Paste1,,7298,comp1,
208,7357,sort1,,7356,hyphy_dnds_wrapper1,
208,7362,hyphy_dnds_wrapper1,,7361,CONVERTER_maf_to_fasta_0,
208,7367,CONVERTER_maf_to_fasta_0,,7366,Interval2Maf1,
208,7368,hyphy_dnds_wrapper1,,7367,CONVERTER_maf_to_fasta_0,
209,7404,CONVERTER_maf_to_fasta_0,,7403,Interval2Maf_pairwise1,
209,7448,Cut1,,7447,Filter1,
209,7449,Paste1,,7447,Filter1,
209,7499,Filter1,,7508,join1,
209,7500,Filter1,,7498,Filter1,
209,7501,Filter1,,7498,Filter1,
209,7510,Remove beginning1,,7508,join1,
209,7511,Show beginning1,,7508,join1,
209,7513,Filter1,,7522,join1,
209,7524,Remove beginning1,,7522,join1,
209,7525,Show beginning1,,7522,join1,
209,7595,gops_intersect_1,,7567,,
209,7595,gops_intersect_1,,7568,,
209,7602,gops_intersect_1,,7581,,
209,7602,gops_intersect_1,,7582,,
209,7603,gops_intersect_1,,7583,,
209,7615,gops_subtract_1,,7595,gops_intersect_1,
209,7638,gops_intersect_1,,7636,,
211,7639,gops_intersect_1,,7636,,
211,7640,gops_intersect_1,,7636,,
211,7641,gops_intersect_1,,7636,,
211,7648,gops_subtract_1,,7636,,
212,7649,gops_subtract_1,,7636,,
212,7649,gops_subtract_1,,7643,gops_intersect_1,
212,7652,gops_subtract_1,,7643,gops_intersect_1,
212,7653,gops_subtract_1,,7636,,
212,7655,gops_subtract_1,,7636,,
212,7658,gops_subtract_1,,7636,,
212,7675,flanking_features_1,,7676,addValue,
212,7678,flanking_features_1,,7676,addValue,
212,7685,flanking_features_1,,7684,addValue,
212,7686,flanking_features_1,,7684,addValue,
212,7702,Paste1,,7715,Filter1,
212,7719,tab2fasta,,7715,Filter1,
212,7731,Paste1,,7747,Filter1,
212,7736,Filter1,,7734,Convert characters1,
212,7739,join1,,7734,Convert characters1,
212,7748,tab2fasta,,7747,Filter1,
212,7756,fasta2tab,,7780,EMBOSS: revseq82,
212,7758,Paste1,,7774,Filter1,
213,7772,Filter1,,7770,Remove beginning1,
213,7775,Filter1,,7771,Filter1,
213,7776,Filter1,,7771,Filter1,
213,7778,tab2fasta,,7774,Filter1,
213,7782,Filter1,,7785,Add_a_column1,
213,7789,Paste1,,7806,Filter1,
213,7793,Convert characters1,,7784,Remove beginning1,
213,7797,Filter1,,7798,join1,
213,7799,Show beginning1,,7798,join1,
213,7800,Remove beginning1,,7798,join1,
213,7807,tab2fasta,,7806,Filter1,
213,7811,Filter1,,7790,Add_a_column1,
213,7819,Paste1,,7817,fasta2tab,
213,7824,Remove beginning1,,7822,,
213,7875,gops_intersect_1,,7853,,
213,7878,gops_intersect_1,,7859,,
213,7882,gops_intersect_1,,7867,,
213,7885,gops_concat_1,,7867,,
215,7891,gops_subtract_1,,7871,gops_intersect_1,
215,7895,gops_subtract_1,,7881,gops_intersect_1,
215,7935,gops_subtract_1,,7929,gops_subtract_1,
217,7939,gops_subtract_1,,7938,gops_subtract_1,
222,7941,gops_subtract_1,,7940,gops_subtract_1,
222,7962,CONVERTER_maf_to_fasta_0,,7961,Interval2Maf1,
222,7986,Interval2Maf1,,7954,,
222,7991,Interval2Maf1,,7990,gene2exon1,
222,8041,Cut1,,8040,join1,
223,8062,gops_subtract_1,,8061,gops_subtract_1,
223,8065,gops_subtract_1,,8064,gops_subtract_1,
224,8071,liftOver1,,8070,,
224,8087,gops_concat_1,,8083,,
224,8087,gops_concat_1,,8086,liftOver1,
224,8091,gops_intersect_1,,8085,,
224,8093,Paste1,,8095,microbial_import1,
224,8107,hyphy_nj_tree_wrapper1,,8108,fasta_filter_by_length,
224,8111,gops_merge_1,,8109,gops_concat_1,
224,8112,gops_concat_1,,8113,get_flanks1,
224,8134,sort1,,8132,Grouping1,
224,8152,gops_join_1,,8156,,
224,8154,gops_join_1,,8156,,
224,8157,Add_a_column1,,8156,,
224,8159,Cut1,,8157,Add_a_column1,
224,8161,Convert characters1,,8159,Cut1,
224,8162,Convert characters1,,8160,Add_a_column1,
224,8204,liftOver1,,8201,gencode_partition1,
224,8205,megablast_xml_parser,,8203,Filter1,
224,8211,Filter1,,8210,hyphy_dnds_wrapper1,
224,8220,Grep1,,8219,join1,
224,8228,Filter1,,8227,hyphy_dnds_wrapper1,
224,8232,sort1,,8231,join1,
224,8234,gencode_partition1,,8233,addValue,
224,8236,join1,,8233,addValue,
224,8238,addValue,,8237,Grep1,
224,8267,gene2exon1,,8270,Filter1,
224,8269,Add_a_column1,,8267,gene2exon1,
224,8274,get_flanks1,,8273,,
224,8279,gops_join_1,,8280,get_flanks1,
224,8289,gops_join_1,,8288,,
224,8334,gops_intersect_1,,8333,,
224,8334,gops_intersect_1,,8332,,
224,8335,gops_intersect_1,,8332,,
224,8335,gops_intersect_1,,8333,,
226,8371,gops_subtract_1,,8370,gops_cluster_1,
226,8384,epigraph_export,,8382,microbial_import1,
226,8443,gops_subtract_1,,8441,cat1,
226,8445,cat1,,8441,cat1,
226,8456,tab2fasta,,8457,megablast_wrapper,
226,8468,tab2fasta,,8467,megablast_wrapper,
226,8473,megablast_wrapper,,8472,tab2fasta,
227,8498,gops_intersect_1,,8496,,
227,8499,gops_intersect_1,,8496,,
227,8500,gops_subtract_1,,8496,,
227,8501,gops_subtract_1,,8496,,
227,8502,gops_concat_1,,8496,,
227,8503,gops_merge_1,,8502,gops_concat_1,
227,8504,gops_concat_1,,8497,,
228,8505,gops_basecoverage_1,,8496,,
228,8506,gops_complement_1,,8496,,
228,8508,gops_merge_1,,8496,,
228,8509,gops_coverage_1,,8496,,
228,8510,gops_cluster_1,,8496,,
228,8511,gops_cluster_1,,8496,,
228,8514,gops_join_1,,8496,,
229,8517,Summary_Statistics1,,8518,Filter1,
229,8528,CONVERTER_interval_to_bed_0,,8527,gops_join_1,
229,8535,CONVERTER_interval_to_bed_0,,8536,gops_join_1,
229,8540,random_intervals1,,8539,microbial_import1,
229,8547,tab2fasta,,8548,,
229,8585,Filter1,,8578,megablast_xml_parser,
229,8612,EMBOSS: infoseq46,,8619,fasta_filter_by_length,
230,8660,fasta_filter_by_length,,8658,,
230,8663,comp1,,8662,,
230,8679,Cut1,,8680,EMBOSS: infoseq46,
230,8701,fasta_filter_by_length,,8705,,
230,8704,fasta_filter_by_length,,8705,,
230,8707,fasta_filter_by_length,,8705,,
230,8719,Cut1,,8720,Remove beginning1,
236,8720,Remove beginning1,,8717,EMBOSS: infoseq46,
236,8726,EMBOSS: infoseq46,,8724,fasta_filter_by_length,
236,8746,Remove beginning1,,8744,EMBOSS: infoseq46,
236,8748,Cut1,,8746,Remove beginning1,
236,8781,Summary_Statistics1,,8779,Filter1,
236,8785,get_flanks1,,8784,Cut1,
236,8799,Filter1,,8798,Cut1,
236,8800,liftOver1,,8797,,
241,8801,get_flanks1,,8799,Filter1,
241,8813,get_flanks1,,8811,Filter1,
241,8824,Filter1,,8823,Cut1,
241,8827,gops_join_1,,8826,get_flanks1,
241,8833,gops_join_1,,8832,get_flanks1,
242,8833,gops_join_1,,8832,get_flanks1,
242,8846,get_flanks1,,8844,Filter1,
242,4,gops_intersect_1,,2,,
242,22,subtract_query1,,21,gops_intersect_1,
242,23,subtract_query1,,21,gops_intersect_1,
242,29,get_flanks1,,28,,
245,30,gops_intersect_1,,26,,
245,34,Interval2Maf1,,32,subtract_query1,
246,39,get_flanks1,,38,,
246,42,subtract_query1,,40,gops_intersect_1,
246,42,subtract_query1,,41,gops_intersect_1,
247,43,subtract_query1,,41,gops_intersect_1,
247,43,subtract_query1,,40,gops_intersect_1,
247,45,Interval2Maf1,,43,subtract_query1,
249,72,gops_intersect_1,,71,get_flanks1,
249,73,gops_intersect_1,,71,get_flanks1,
249,74,subtract_query1,,72,gops_intersect_1,
249,75,subtract_query1,,72,gops_intersect_1,
251,76,Interval2Maf1,,74,subtract_query1,
251,85,gops_intersect_1,,81,,
251,94,gops_intersect_1,,90,,
251,98,Interval2Maf1,,96,subtract_query1,
251,104,gops_intersect_1,,102,get_flanks1,
251,105,gops_intersect_1,,102,get_flanks1,
252,131,subtract_query1,,129,gops_intersect_1,
252,132,subtract_query1,,129,gops_intersect_1,
252,139,gops_intersect_1,,135,,
252,139,gops_intersect_1,,137,get_flanks1,
252,140,gops_intersect_1,,136,,
252,140,gops_intersect_1,,137,get_flanks1,
255,141,subtract_query1,,140,gops_intersect_1,
256,142,subtract_query1,,140,gops_intersect_1,
259,192,Cut1,,185,join1,
260,197,join1,,196,Grouping1,
264,198,join1,,197,join1,
268,206,Grouping1,,185,join1,
268,223,join1,,167,,
268,231,join1,,171,,
268,245,join1,,175,,
268,246,join1,,175,,
273,247,join1,,175,,
273,248,join1,,175,,
273,249,join1,,175,,
274,250,join1,,185,join1,
274,255,Grouping1,,254,join1,
274,256,Grouping1,,178,,
274,257,Grouping1,,178,,
274,258,join1,,180,,
274,260,join1,,259,Grouping1,
274,267,Grouping1,,266,join1,
274,269,join1,,268,join1,
274,275,gops_intersect_1,,271,,
274,285,gops_intersect_1,,281,,
274,285,gops_intersect_1,,283,get_flanks1,
274,286,gops_intersect_1,,283,get_flanks1,
274,287,subtract_query1,,285,gops_intersect_1,
277,288,subtract_query1,,285,gops_intersect_1,
277,298,Add_a_column1,,296,Grouping1,
277,320,Remove beginning1,,317,,
277,321,Grouping1,,322,Add_a_column1,
277,322,Add_a_column1,,319,gops_coverage_1,
277,327,gops_concat_1,,326,get_flanks1,
277,340,gops_concat_1,,341,get_flanks1,
277,348,hyphy_nj_tree_wrapper1,,359,MAF_To_Fasta1,
277,356,gops_merge_1,,353,gops_concat_1,
277,369,gops_concat_1,,366,get_flanks1,
277,380,Grep1,,378,,
277,383,Filter1,,384,maf_stats1,
277,434,Cut1,,433,Filter1,
282,435,gops_intersect_1,,430,,
282,442,Annotation_Profiler_0,,441,gops_intersect_1,
282,443,gops_basecoverage_1,,441,gops_intersect_1,
282,447,gops_intersect_1,,450,get_flanks1,
282,456,gops_intersect_1,,454,get_flanks1,
282,463,gops_intersect_1,,460,get_flanks1,
282,471,gops_intersect_1,,469,wiggle2simple1,
282,472,liftOver1,,471,gops_intersect_1,
282,473,gops_basecoverage_1,,471,gops_intersect_1,
282,476,wiggle2simple1,,474,,
282,477,get_flanks1,,475,,
282,499,Filter1,,496,maf_stats1,
282,504,aggregate_scores_in_intervals2,,502,,
283,509,EMBOSS: water107,,508,,
283,544,Cut1,,543,Add_a_column1,
283,556,gops_join_1,,555,gops_concat_1,
283,577,Count1,,576,,
283,594,Extract genomic DNA 1,,593,gops_merge_1,
283,599,Extract genomic DNA 1,,600,gops_merge_1,
283,600,gops_merge_1,,597,gops_concat_1,
283,608,gops_concat_1,,609,get_flanks1,
283,615,bed2gff1,,617,join1,
283,620,bed2gff1,,622,join1,
283,628,join1,,626,encode_import_genes_and_transcripts1,
283,632,bed2gff1,,633,join1,
283,648,gencode_partition1,,649,encode_import_genes_and_transcripts1,
284,658,Extract genomic DNA 1,,657,,
284,669,sort1,,670,gops_coverage_1,
285,690,gops_merge_1,,689,gops_concat_1,
285,697,gops_coverage_1,,694,,
285,747,Extract genomic DNA 1,,746,,
285,750,comp1,,751,gops_concat_1,
285,752,comp1,,751,gops_concat_1,
285,753,comp1,,751,gops_concat_1,
285,754,comp1,,751,gops_concat_1,
285,755,comp1,,751,gops_concat_1,
285,760,Grouping1,,754,comp1,
285,764,gops_join_1,,762,get_flanks1,
285,785,Add_a_column1,,784,Filter1,
285,800,gops_concat_1,,801,Add_a_column1,
285,811,Grouping1,,804,comp1,
292,829,Grouping1,,822,comp1,
294,852,Add_a_column1,,850,Filter1,
294,859,gops_join_1,,858,wiggle2simple1,
295,865,Grouping1,,880,comp1,
295,881,comp1,,895,cat1,
296,882,comp1,,895,cat1,
296,884,comp1,,895,cat1,
296,897,comp1,,895,cat1,
296,898,comp1,,895,cat1,
296,911,gops_intersect_1,,910,CONVERTER_interval_to_bed_0,
296,922,gops_coverage_1,,916,,
297,931,gops_coverage_1,,916,,
297,935,gops_subtract_1,,916,,
297,937,gops_merge_1,,916,,
297,941,gops_coverage_1,,916,,
298,966,build_ucsc_custom_track_1,,965,gops_cluster_1,
298,966,build_ucsc_custom_track_1,,964,gops_cluster_1,
298,967,gops_intersect_1,,965,gops_cluster_1,
299,972,build_ucsc_custom_track_1,,973,gops_intersect_1,
299,976,gops_merge_1,,977,gops_intersect_1,
299,977,gops_intersect_1,,974,,
299,978,gops_join_1,,974,,
299,979,gops_complement_1,,976,gops_merge_1,
299,991,join1,,990,Remove beginning1,
300,994,gops_intersect_1,,993,,
300,995,gops_subtract_1,,993,,
300,996,gops_subtract_1,,993,,
300,1000,Extract genomic DNA 1,,998,gops_intersect_1,
300,1002,gops_intersect_1,,1003,,
300,1011,Add_a_column1,,1010,Filter1,
301,1022,Filter1,,1023,,
301,1025,Filter1,,1023,,
301,1036,EMBOSS: water107,,1035,,
301,1072,gops_intersect_1,,1069,,
301,1081,gops_intersect_1,,1086,,
301,1091,Cut1,,1092,Add_a_column1,
302,1099,gops_intersect_1,,1096,,
302,1109,gops_intersect_1,,1114,,
302,1115,gops_intersect_1,,1111,,
302,1120,Add_a_column1,,1118,Add_a_column1,
302,1138,gops_intersect_1,,1134,,
302,1149,gops_intersect_1,,1148,gops_cluster_1,
303,1161,Add_a_column1,,1162,Add_a_column1,
303,1189,gops_cluster_1,,1187,,
303,1205,get_flanks1,,1204,gops_intersect_1,
303,1206,gops_concat_1,,1204,gops_intersect_1,
303,1207,gops_merge_1,,1206,gops_concat_1,
303,1211,build_ucsc_custom_track_1,,1204,gops_intersect_1,
303,1240,build_ucsc_custom_track_1,,1250,gops_intersect_1,
303,1240,build_ucsc_custom_track_1,,1249,flanking_features_1,
304,1258,gops_concat_1,,1257,get_flanks1,
304,1259,gops_merge_1,,1258,gops_concat_1,
304,1267,gops_intersect_1,,1265,,
304,1445,Remove beginning1,,1444,,
304,1500,gops_intersect_1,,1466,get_flanks1,
304,1502,gops_intersect_1,,1468,get_flanks1,
304,1506,gops_intersect_1,,1472,get_flanks1,
304,1511,gops_intersect_1,,1477,get_flanks1,
305,1529,gops_intersect_1,,1495,get_flanks1,
305,1534,comp1,,1466,get_flanks1,
306,1536,comp1,,1468,get_flanks1,
306,1540,comp1,,1472,get_flanks1,
306,1545,comp1,,1477,get_flanks1,
306,1563,comp1,,1495,get_flanks1,
306,1570,gops_intersect_1,,1536,comp1,
306,1587,gops_intersect_1,,1553,comp1,
306,1610,gops_concat_1,,1609,get_flanks1,
306,1616,get_flanks1,,1615,gops_intersect_1,
306,1617,gops_concat_1,,1615,gops_intersect_1,
306,1627,gops_intersect_1,,1626,gops_cluster_1,
306,1636,build_ucsc_custom_track_1,,1626,gops_cluster_1,
306,1643,get_flanks1,,1642,CONVERTER_interval_to_bed_0,
306,1644,flanking_features_1,,1642,CONVERTER_interval_to_bed_0,
306,1645,gops_concat_1,,1642,CONVERTER_interval_to_bed_0,
306,1647,gops_merge_1,,1645,gops_concat_1,
306,1648,gops_intersect_1,,1647,gops_merge_1,
306,1649,gops_intersect_1,,1647,gops_merge_1,
308,1674,Cut1,,1672,flanking_features_1,
308,1679,gff2bed1,,1680,,
308,1715,gops_concat_1,,1714,get_flanks1,
308,1721,gops_merge_1,,1718,gops_concat_1,
308,1748,gops_intersect_1,,1749,gops_merge_1,
308,1757,Add_a_column1,,1758,,
308,1764,Add_a_column1,,1765,,
308,1790,gops_intersect_1,,1793,,
308,1792,gops_intersect_1,,1793,,
308,1800,gops_intersect_1,,1796,,
308,1801,gops_intersect_1,,1797,,
308,1805,Convert characters1,,1804,,
308,1822,Filter1,,1823,,
308,1883,gops_coverage_1,,1882,,
308,1889,gops_intersect_1,,1884,,
308,1913,addValue,,1911,gops_cluster_1,
308,1937,cat1,,1938,Add_a_column1,
314,1937,cat1,,1935,Add_a_column1,
314,1941,comp1,,1955,cat1,
314,1942,comp1,,1955,cat1,
314,1943,comp1,,1955,cat1,
314,1947,Grouping1,,1942,comp1,
314,1957,comp1,,1955,cat1,
314,1958,comp1,,1955,cat1,
314,1963,Grouping1,,1976,comp1,
314,1964,Grouping1,,1959,comp1,
314,1984,Grouping1,,1977,comp1,
314,1988,gops_join_1,,1985,get_flanks1,
314,1991,cat1,,1992,Add_a_column1,
314,2003,gops_join_1,,1996,,
314,2008,Add_a_column1,,2006,Filter1,
314,2020,comp1,,2034,cat1,
314,2021,comp1,,2034,cat1,
314,2023,comp1,,2034,cat1,
314,2024,Grouping1,,2021,comp1,
315,2031,gops_join_1,,2028,wiggle2simple1,
315,2036,comp1,,2034,cat1,
315,2037,comp1,,2034,cat1,
315,2048,Filter1,,2049,gops_join_1,
315,2051,Filter1,,2049,gops_join_1,
315,2052,cat1,,2050,Add_a_column1,
315,2060,Grouping1,,2056,comp1,
315,2103,Add_a_column1,,2101,Filter1,
315,2106,Add_a_column1,,2113,Filter1,
315,2107,Filter1,,2114,gops_join_1,
315,2111,get_flanks1,,2110,,
315,2113,Filter1,,2114,gops_join_1,
315,2114,gops_join_1,,2112,wiggle2simple1,
315,2130,cat1,,2129,Add_a_column1,
315,2130,cat1,,2128,Add_a_column1,
315,2141,Cut1,,2140,Add_a_column1,
315,2151,Cut1,,2150,Add_a_column1,
315,2174,addValue,,2175,encode_import_chromatin_and_chromosomes1,
316,2182,Count1,,2180,,
316,2190,gene2exon1,,2189,,
316,2191,gops_complement_1,,2189,,
316,2225,join1,,2224,Convert characters1,
316,2244,Convert characters1,,2238,,
316,2253,Add_a_column1,,2250,Filter1,
316,2263,Add_a_column1,,2261,Filter1,
316,2264,cat1,,2265,Add_a_column1,
316,2280,Filter1,,2278,,
316,2284,Filter1,,2283,,
316,2293,Cut1,,2294,Add_a_column1,
316,2294,Add_a_column1,,2291,Add_a_column1,
316,2297,Cut1,,2298,Add_a_column1,
316,2298,Add_a_column1,,2295,Add_a_column1,
316,2299,Add_a_column1,,2300,,
317,2306,Add_a_column1,,2307,gene2exon1,
317,2308,Add_a_column1,,2309,Add_a_column1,
317,2320,Add_a_column1,,2321,Add_a_column1,
321,2332,Cut1,,2330,,
321,2338,Annotation_Profiler_0,,2334,Filter1,
321,2339,Annotation_Profiler_0,,2334,Filter1,
321,2346,Filter1,,2344,,
321,2347,Filter1,,2344,,
321,2348,Remove beginning1,,2345,Cut1,
321,2349,Annotation_Profiler_0,,2346,Filter1,
321,2353,Filter1,,2344,,
321,2396,join1,,2389,,
321,2399,build_ucsc_custom_track_1,,2397,Cut1,
321,2410,join1,,2404,,
321,2419,build_ucsc_custom_track_1,,2417,,
321,2420,build_ucsc_custom_track_1,,2418,,
321,2425,wiggle2simple1,,2426,,
321,2439,gops_intersect_1,,2436,,
322,2440,gops_intersect_1,,2436,,
322,2440,gops_intersect_1,,2438,get_flanks1,
322,2441,build_ucsc_custom_track_1,,2440,gops_intersect_1,
322,2472,fasta2tab,,2465,,
322,2500,Filter1,,2498,gops_coverage_1,
322,2546,gops_coverage_1,,2543,,
322,2568,gops_coverage_1,,2564,,
322,2570,Filter1,,2568,gops_coverage_1,
322,2602,gene2exon1,,2604,BestSubsetsRegression1,
322,2627,gops_intersect_1,,2625,,
322,2631,gops_intersect_1,,2630,,
322,2631,gops_intersect_1,,2629,,
322,2693,Cut1,,2692,Filter1,
322,2699,Filter1,,2696,Add_a_column1,
322,2721,Filter1,,2722,,
323,2723,Filter1,,2724,,
323,2727,Cut1,,2725,Filter1,
323,2741,Extract genomic DNA 1,,2740,microbial_import1,
323,2753,get_flanks1,,2751,,
323,2754,get_flanks1,,2751,,
323,2757,get_flanks1,,2751,,
323,2759,comp1,,2751,,
323,2760,comp1,,2751,,
323,2761,build_ucsc_custom_track_1,,2759,comp1,
323,2762,build_ucsc_custom_track_1,,2770,comp1,
323,2769,comp1,,2768,gops_intersect_1,
323,2775,gops_intersect_1,,2773,get_flanks1,
323,2787,comp1,,2785,gops_intersect_1,
323,2796,comp1,,2794,gops_intersect_1,
323,2797,build_ucsc_custom_track_1,,2796,comp1,
323,2803,Cut1,,2799,fasta_compute_length,
323,2807,Cut1,,2808,fasta_compute_length,
323,2811,fasta_compute_length,,2812,random_intervals1,
323,2825,join1,,2822,,
323,2832,gops_join_1,,2836,,
323,2835,aggregate_scores_in_intervals2,,2832,gops_join_1,
323,2845,gops_join_1,,2843,,
323,2857,build_ucsc_custom_track_1,,2858,comp1,
323,2869,build_ucsc_custom_track_1,,2870,comp1,
323,2878,Cut1,,2877,Add_a_column1,
323,2879,Filter1,,2878,Cut1,
323,2880,Filter1,,2878,Cut1,
323,2902,Add_a_column1,,2901,Add_a_column1,
323,2908,fasta2tab,,2907,tab2fasta,
323,2909,Grouping1,,2908,fasta2tab,
323,2919,Remove beginning1,,2914,,
323,2923,gops_intersect_1,,2921,Cut1,
323,2925,gops_intersect_1,,2924,Cut1,
