wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
88,1078,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,1079,,
88,1081,gops_subtract_1,1.0.0,1080,cshl_awk_tool,1.0.0
88,1085,gops_intersect_1,1.0.0,1080,cshl_awk_tool,1.0.0
88,1088,Extract genomic DNA 1,2.2.2,1081,gops_subtract_1,1.0.0
88,1081,gops_subtract_1,1.0.0,1082,cshl_awk_tool,1.0.0
88,1085,gops_intersect_1,1.0.0,1082,cshl_awk_tool,1.0.0
88,1082,cshl_awk_tool,1.0.0,1083,get_flanks1,1.0.0
89,1083,get_flanks1,1.0.0,1084,,
89,1086,Extract genomic DNA 1,2.2.2,1085,gops_intersect_1,1.0.0
89,1086,Extract genomic DNA 1,2.2.2,1087,,
89,1088,Extract genomic DNA 1,2.2.2,1087,,
89,1090,Show beginning1,1.0.0,1089,fasta2tab,1.1.0
89,1094,Show beginning1,1.0.0,1093,fasta2tab,1.1.0
89,1095,tab2fasta,1.1.0,1094,Show beginning1,1.0.0
89,1096,meme_meme,1.0.0,1095,tab2fasta,1.1.0
89,1098,barchart_gnuplot,1.0.0,1097,Count1,1.0.0
89,1100,barchart_gnuplot,1.0.0,1099,Count1,1.0.0
89,1104,cshl_awk_tool,1.0.0,1102,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
89,1109,gops_intersect_1,1.0.0,1104,cshl_awk_tool,1.0.0
89,1123,Count1,1.0.0,1105,gops_subtract_1,1.0.0
89,1109,gops_intersect_1,1.0.0,1106,cshl_awk_tool,1.0.0
89,1106,cshl_awk_tool,1.0.0,1107,get_flanks1,1.0.0
89,1107,get_flanks1,1.0.0,1108,,
89,1110,Extract genomic DNA 1,2.2.2,1109,gops_intersect_1,1.0.0
89,1121,Count1,1.0.0,1109,gops_intersect_1,1.0.0
89,1110,Extract genomic DNA 1,2.2.2,1111,,
89,1113,fasta2tab,1.1.0,1112,Extract genomic DNA 1,2.2.2
89,1114,Show beginning1,1.0.0,1113,fasta2tab,1.1.0
89,1118,Show beginning1,1.0.0,1117,fasta2tab,1.1.0
89,1120,meme_meme,1.0.0,1119,tab2fasta,1.1.0
90,1122,barchart_gnuplot,1.0.0,1121,Count1,1.0.0
90,1128,cshl_awk_tool,1.0.0,1126,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
90,1133,gops_intersect_1,1.0.0,1128,cshl_awk_tool,1.0.0
90,1133,gops_intersect_1,1.0.0,1130,cshl_awk_tool,1.0.0
90,1131,get_flanks1,1.0.0,1132,,
90,1134,Extract genomic DNA 1,2.2.2,1133,gops_intersect_1,1.0.0
90,1145,Count1,1.0.0,1133,gops_intersect_1,1.0.0
90,1134,Extract genomic DNA 1,2.2.2,1135,,
90,1137,fasta2tab,1.1.0,1136,Extract genomic DNA 1,2.2.2
90,1138,Show beginning1,1.0.0,1137,fasta2tab,1.1.0
90,1140,meme_meme,1.0.0,1139,tab2fasta,1.1.0
90,1152,cshl_awk_tool,1.0.0,1150,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
90,1153,gops_subtract_1,1.0.0,1152,cshl_awk_tool,1.0.0
90,1160,Extract genomic DNA 1,2.2.2,1153,gops_subtract_1,1.0.0
90,1171,Count1,1.0.0,1153,gops_subtract_1,1.0.0
90,1153,gops_subtract_1,1.0.0,1154,cshl_awk_tool,1.0.0
90,1158,Extract genomic DNA 1,2.2.2,1157,gops_intersect_1,1.0.0
90,1169,Count1,1.0.0,1157,gops_intersect_1,1.0.0
90,1165,fasta2tab,1.1.0,1158,Extract genomic DNA 1,2.2.2
90,1158,Extract genomic DNA 1,2.2.2,1159,,
90,1160,Extract genomic DNA 1,2.2.2,1159,,
90,1161,fasta2tab,1.1.0,1160,Extract genomic DNA 1,2.2.2
90,1162,Show beginning1,1.0.0,1161,fasta2tab,1.1.0
90,1163,tab2fasta,1.1.0,1162,Show beginning1,1.0.0
90,1164,meme_meme,1.0.0,1163,tab2fasta,1.1.0
91,1167,tab2fasta,1.1.0,1166,Show beginning1,1.0.0
91,1170,barchart_gnuplot,1.0.0,1169,Count1,1.0.0
91,1172,barchart_gnuplot,1.0.0,1171,Count1,1.0.0
91,1174,cat1,1.0.0,1173,addValue,1.0.0
91,1183,barchart_gnuplot,1.0.0,1174,cat1,1.0.0
91,1208,Paste1,1.0.0,1175,Cut1,1.0.1
91,1208,Paste1,1.0.0,1176,Cut1,1.0.1
91,1215,Paste1,1.0.0,1177,Cut1,1.0.1
91,1215,Paste1,1.0.0,1178,Cut1,1.0.1
91,1209,Paste1,1.0.0,1181,Cut1,1.0.1
91,1209,Paste1,1.0.0,1182,Cut1,1.0.1
91,1213,Add_a_column1,1.1.0,1185,Paste1,1.0.0
91,1174,cat1,1.0.0,1186,addValue,1.0.0
91,1174,cat1,1.0.0,1187,addValue,1.0.0
91,1191,Filter1,1.1.0,1189,gops_coverage_1,1.0.0
91,1200,Summary_Statistics1,1.1.0,1190,cshl_grep_tool,1.0.0
91,1201,Summary_Statistics1,1.1.0,1190,cshl_grep_tool,1.0.0
91,1205,Summary_Statistics1,1.1.0,1192,Filter1,1.1.0
91,1202,Summary_Statistics1,1.1.0,1193,Filter1,1.1.0
91,1203,Summary_Statistics1,1.1.0,1193,Filter1,1.1.0
91,1174,cat1,1.0.0,1196,addValue,1.0.0
91,1174,cat1,1.0.0,1197,addValue,1.0.0
91,1181,Cut1,1.0.1,1201,Summary_Statistics1,1.1.0
91,1176,Cut1,1.0.1,1202,Summary_Statistics1,1.1.0
91,1175,Cut1,1.0.1,1203,Summary_Statistics1,1.1.0
92,1178,Cut1,1.0.1,1204,Summary_Statistics1,1.1.0
92,1177,Cut1,1.0.1,1205,Summary_Statistics1,1.1.0
92,1184,Paste1,1.0.0,1206,Cut1,1.0.1
92,1184,Paste1,1.0.0,1207,Cut1,1.0.1
92,1187,addValue,1.0.0,1211,Add_a_column1,1.1.0
93,1186,addValue,1.0.0,1212,Add_a_column1,1.1.0
93,1196,addValue,1.0.0,1213,Add_a_column1,1.1.0
93,1189,gops_coverage_1,1.0.0,1216,,
93,1189,gops_coverage_1,1.0.0,1217,,
93,1219,cat1,1.0.0,1218,addValue,1.0.0
93,1228,barchart_gnuplot,1.0.0,1219,cat1,1.0.0
93,1230,Paste1,1.0.0,1224,Cut1,1.0.1
93,1230,Paste1,1.0.0,1225,Cut1,1.0.1
93,1259,Add_a_column1,1.1.0,1229,Paste1,1.0.0
93,1219,cat1,1.0.0,1231,addValue,1.0.0
93,1219,cat1,1.0.0,1232,addValue,1.0.0
93,1239,Summary_Statistics1,1.1.0,1233,Filter1,1.1.0
93,1235,cshl_grep_tool,1.0.0,1234,gops_coverage_1,1.0.0
93,1245,Summary_Statistics1,1.1.0,1235,cshl_grep_tool,1.0.0
93,1246,Summary_Statistics1,1.1.0,1235,cshl_grep_tool,1.0.0
93,1243,Summary_Statistics1,1.1.0,1236,Filter1,1.1.0
93,1251,Cut1,1.0.1,1239,Summary_Statistics1,1.1.0
93,1252,Cut1,1.0.1,1240,Summary_Statistics1,1.1.0
93,1219,cat1,1.0.0,1241,addValue,1.0.0
93,1219,cat1,1.0.0,1242,addValue,1.0.0
93,1224,Cut1,1.0.1,1244,Summary_Statistics1,1.1.0
93,1221,Cut1,1.0.1,1247,Summary_Statistics1,1.1.0
93,1220,Cut1,1.0.1,1248,Summary_Statistics1,1.1.0
93,1222,Cut1,1.0.1,1250,Summary_Statistics1,1.1.0
93,1256,Add_a_column1,1.1.0,1253,Paste1,1.0.0
94,1257,Add_a_column1,1.1.0,1254,Paste1,1.0.0
94,1232,addValue,1.0.0,1256,Add_a_column1,1.1.0
94,1241,addValue,1.0.0,1258,Add_a_column1,1.1.0
94,1264,cat1,1.0.0,1263,addValue,1.0.0
95,1305,Paste1,1.0.0,1267,Cut1,1.0.1
95,1305,Paste1,1.0.0,1268,Cut1,1.0.1
95,1275,Paste1,1.0.0,1269,Cut1,1.0.1
95,1275,Paste1,1.0.0,1270,Cut1,1.0.1
96,1299,Paste1,1.0.0,1271,Cut1,1.0.1
96,1299,Paste1,1.0.0,1272,Cut1,1.0.1
96,1304,Add_a_column1,1.1.0,1274,Paste1,1.0.0
96,1264,cat1,1.0.0,1276,addValue,1.0.0
96,1264,cat1,1.0.0,1277,addValue,1.0.0
96,1284,Summary_Statistics1,1.1.0,1278,Filter1,1.1.0
96,1285,Summary_Statistics1,1.1.0,1278,Filter1,1.1.0
96,1278,Filter1,1.1.0,1279,gops_coverage_1,1.0.0
96,1280,cshl_grep_tool,1.0.0,1279,gops_coverage_1,1.0.0
96,1281,Filter1,1.1.0,1279,gops_coverage_1,1.0.0
96,1282,Filter1,1.1.0,1279,gops_coverage_1,1.0.0
96,1291,Summary_Statistics1,1.1.0,1280,cshl_grep_tool,1.0.0
96,1288,Summary_Statistics1,1.1.0,1281,Filter1,1.1.0
96,1289,Summary_Statistics1,1.1.0,1281,Filter1,1.1.0
96,1294,Summary_Statistics1,1.1.0,1282,Filter1,1.1.0
96,1295,Summary_Statistics1,1.1.0,1282,Filter1,1.1.0
96,1293,Summary_Statistics1,1.1.0,1283,Filter1,1.1.0
96,1296,Cut1,1.0.1,1284,Summary_Statistics1,1.1.0
96,1297,Cut1,1.0.1,1285,Summary_Statistics1,1.1.0
96,1264,cat1,1.0.0,1286,addValue,1.0.0
96,1264,cat1,1.0.0,1287,addValue,1.0.0
96,1269,Cut1,1.0.1,1289,Summary_Statistics1,1.1.0
96,1272,Cut1,1.0.1,1290,Summary_Statistics1,1.1.0
96,1271,Cut1,1.0.1,1291,Summary_Statistics1,1.1.0
96,1268,Cut1,1.0.1,1294,Summary_Statistics1,1.1.0
97,1274,Paste1,1.0.0,1296,Cut1,1.0.1
97,1274,Paste1,1.0.0,1297,Cut1,1.0.1
97,1302,Add_a_column1,1.1.0,1299,Paste1,1.0.0
97,1277,addValue,1.0.0,1301,Add_a_column1,1.1.0
97,1276,addValue,1.0.0,1302,Add_a_column1,1.1.0
97,1279,gops_coverage_1,1.0.0,1306,,
97,1279,gops_coverage_1,1.0.0,1307,,
97,1317,barchart_gnuplot,1.0.0,1308,cat1,1.0.0
97,1311,wc_gnu,1.0.0,1309,bedtools_intersectBed,
97,1312,sort1,1.0.1,1310,bedtools_intersectBed,
97,1316,cshl_uniq_tool,1.0.0,1314,cshl_awk_tool,1.0.0
97,1315,Count1,1.0.0,1316,cshl_uniq_tool,1.0.0
97,1323,wc_gnu,1.0.0,1321,bedtools_intersectBed,0.1.0
97,1326,cshl_awk_tool,1.0.0,1324,sort1,1.0.1
97,1320,cat1,1.0.0,1325,addValue,1.0.0
97,1320,cat1,1.0.0,1327,Count1,1.0.0
97,1327,Count1,1.0.0,1328,cshl_uniq_tool,1.0.0
97,1321,bedtools_intersectBed,0.1.0,1330,,
97,1321,bedtools_intersectBed,0.1.0,1331,,
97,1332,barchart_gnuplot,1.0.0,1333,cat1,1.0.0
97,1337,sort1,1.0.1,1335,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
97,1339,cshl_awk_tool,1.0.0,1337,sort1,1.0.1
97,1333,cat1,1.0.0,1338,addValue,1.0.0
97,1341,cshl_uniq_tool,1.0.0,1339,cshl_awk_tool,1.0.0
97,1333,cat1,1.0.0,1340,Count1,1.0.0
98,1348,sort1,1.0.1,1346,bedtools_intersectBed,0.1.0
98,1352,cshl_uniq_tool,1.0.0,1350,cshl_awk_tool,1.0.0
98,1345,bedtools_intersectBed,0.1.0,1354,,
99,1346,bedtools_intersectBed,0.1.0,1354,,
99,1345,bedtools_intersectBed,0.1.0,1355,,
99,1346,bedtools_intersectBed,0.1.0,1355,,
100,1356,barchart_gnuplot,1.0.0,1357,cat1,1.0.0
100,1361,sort1,1.0.1,1359,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
100,1363,cshl_awk_tool,1.0.0,1361,sort1,1.0.1
101,1365,cshl_uniq_tool,1.0.0,1363,cshl_awk_tool,1.0.0
101,1364,Count1,1.0.0,1365,cshl_uniq_tool,1.0.0
101,1373,sort1,1.0.1,1371,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
103,1374,addValue,1.0.0,1372,wc_gnu,1.0.0
103,1369,cat1,1.0.0,1374,addValue,1.0.0
103,1377,cshl_uniq_tool,1.0.0,1375,cshl_awk_tool,1.0.0
103,1369,cat1,1.0.0,1376,Count1,1.0.0
103,1370,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,1378,,
103,1370,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,1379,,
103,1384,Cut1,,1385,Add_a_column1,
103,1385,Add_a_column1,,1386,Add_a_column1,
103,1390,bam_to_sam,,1389,,
103,1392,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,1389,,
103,1391,toolshed.g2.bx.psu.edu/repos/devteam/picard/PicardASMetrics/1.56.0,,1390,bam_to_sam,
103,1397,cshl_awk_tool,,1392,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
104,1409,cshl_awk_tool,,1392,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
104,1392,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,1393,,
104,1394,bam_to_sam,,1393,,
104,1395,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_BamIndexStats/1.56.0,,1393,,
104,1398,gops_intersect_1,,1397,cshl_awk_tool,
104,1401,CONVERTER_interval_to_bed_0,,1398,gops_intersect_1,
104,1398,gops_intersect_1,,1399,get_flanks1,
104,1402,Count1,,1401,CONVERTER_interval_to_bed_0,
104,1403,Extract genomic DNA 1,,1401,CONVERTER_interval_to_bed_0,
104,1403,Extract genomic DNA 1,,1404,,
104,1408,meme_meme,,1407,tab2fasta,
104,1411,bam_to_sam,,1410,,
104,1415,bam_to_sam,,1414,,
104,1418,bam_to_sam,,1417,,
104,1425,bams2ratio,1.3,1424,,
104,1427,heatmapper,1.3,1425,bams2ratio,1.3
104,1425,bams2ratio,1.3,1426,,
104,1427,heatmapper,1.3,1428,,
104,1431,bams2ratio,1.3,1430,,
104,1433,heatmapper,1.3,1431,bams2ratio,1.3
104,1431,bams2ratio,1.3,1432,,
104,1433,heatmapper,1.3,1434,,
104,1438,cshl_find_and_replace,,1436,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
104,1439,CONVERTER_interval_to_bedstrict_0,,1438,cshl_find_and_replace,
104,1447,gops_intersect_1,,1446,,
105,1464,Count1,,1447,gops_intersect_1,
105,1447,gops_intersect_1,,1448,get_flanks1,
105,1456,fasta2tab,,1455,Extract genomic DNA 1,
105,1457,Show beginning1,,1456,fasta2tab,
105,1458,tab2fasta,,1457,Show beginning1,
105,1461,Show beginning1,,1460,fasta2tab,
105,1466,tab2fasta,1.1.0,1467,Show beginning1,1.0.0
105,1472,Show beginning1,1.0.0,1473,fasta2tab,1.1.0
105,1473,fasta2tab,1.1.0,1474,Extract genomic DNA 1,2.2.2
105,1474,Extract genomic DNA 1,2.2.2,1475,,
105,1479,bam_to_sam,,1480,,
105,1486,cshl_uniq_tool,,1485,gops_intersect_1,
105,1488,Cut1,1.0.1,1489,cshl_uniq_tool,1.0.0
105,1490,gops_intersect_1,1.0.0,1491,,
105,1490,gops_intersect_1,1.0.0,1492,,
105,1529,Paste1,1.0.0,1501,Cut1,1.0.1
105,1529,Paste1,1.0.0,1502,Cut1,1.0.1
105,1534,Add_a_column1,1.1.0,1504,Paste1,1.0.0
105,1515,Summary_Statistics1,1.1.0,1508,Filter1,1.1.0
106,1508,Filter1,1.1.0,1509,gops_coverage_1,1.0.0
106,1510,cshl_grep_tool,1.0.0,1509,gops_coverage_1,1.0.0
106,1511,Filter1,1.1.0,1509,gops_coverage_1,1.0.0
106,1512,Filter1,1.1.0,1509,gops_coverage_1,1.0.0
106,1520,Summary_Statistics1,1.1.0,1510,cshl_grep_tool,1.0.0
106,1519,Summary_Statistics1,1.1.0,1511,Filter1,1.1.0
106,1524,Summary_Statistics1,1.1.0,1512,Filter1,1.1.0
106,1526,Cut1,1.0.1,1514,Summary_Statistics1,1.1.0
106,1500,Cut1,1.0.1,1518,Summary_Statistics1,1.1.0
106,1499,Cut1,1.0.1,1519,Summary_Statistics1,1.1.0
106,1502,Cut1,1.0.1,1520,Summary_Statistics1,1.1.0
106,1501,Cut1,1.0.1,1521,Summary_Statistics1,1.1.0
106,1498,Cut1,1.0.1,1524,Summary_Statistics1,1.1.0
106,1497,Cut1,1.0.1,1525,Summary_Statistics1,1.1.0
106,1504,Paste1,1.0.0,1526,Cut1,1.0.1
106,1504,Paste1,1.0.0,1527,Cut1,1.0.1
106,1531,Add_a_column1,1.1.0,1528,Paste1,1.0.0
106,1493,addValue,1.0.0,1530,Add_a_column1,1.1.0
106,1506,addValue,1.0.0,1532,Add_a_column1,1.1.0
106,1509,gops_coverage_1,1.0.0,1536,,
106,1509,gops_coverage_1,1.0.0,1537,,
106,1542,fastq_quality_trimmer,,1538,,
106,1541,fastqc,,1540,,
106,1544,fastqc,,1540,,
106,1541,fastqc,,1542,fastq_quality_trimmer,
107,1543,bismark_bowtie,,1542,fastq_quality_trimmer,
107,1544,fastqc,,1542,fastq_quality_trimmer,
107,1546,fastqc,0.51,1545,,
107,1546,fastqc,0.51,1547,,
107,1552,fastqc,0.51,1547,,
107,1550,bismark_bowtie,0.7.7.3,1549,fastq_quality_trimmer,1.0.0
107,1552,fastqc,0.51,1549,fastq_quality_trimmer,1.0.0
107,1551,sam_to_bam,1.1.2,1550,bismark_bowtie,0.7.7.3
107,1556,bismark_bowtie,0.7.7.3,1555,fastq_quality_trimmer,1.0.0
107,1558,fastqc,0.51,1555,fastq_quality_trimmer,1.0.0
107,1559,fastqc,0.51,1555,fastq_quality_trimmer,1.0.0
107,1565,Filter1,,1564,,
107,1567,Filter1,,1564,,
107,1571,Filter1,,1564,,
107,1573,Filter1,,1564,,
107,1575,Filter1,,1564,,
107,1577,Filter1,,1564,,
107,1585,Filter1,,1564,,
108,1566,Paste1,,1565,Filter1,
108,1568,Paste1,,1566,Paste1,
108,1566,Paste1,,1567,Filter1,
108,1568,Paste1,,1569,Filter1,
108,1574,Paste1,,1572,Paste1,
108,1574,Paste1,,1575,Filter1,
108,1578,Paste1,,1576,Paste1,
108,1578,Paste1,,1579,Filter1,
108,1582,Paste1,,1580,Paste1,
108,1584,Paste1,,1582,Paste1,
108,1582,Paste1,,1583,Filter1,
108,1584,Paste1,,1585,Filter1,
108,1589,Show tail1,,1588,Cut1,
108,1591,Add_a_column1,,1590,Add_a_column1,
108,1592,Add_a_column1,,1591,Add_a_column1,
108,1593,Add_a_column1,,1592,Add_a_column1,
108,1594,Add_a_column1,,1593,Add_a_column1,
108,1596,Cut1,,1595,Add_a_column1,
109,1598,Add_a_column1,,1597,Add_a_column1,
109,1600,Add_a_column1,,1599,Add_a_column1,
109,1613,Filter1,1.1.0,1604,,
109,1615,Filter1,1.1.0,1604,,
109,1621,Filter1,1.1.0,1604,,
109,1623,Filter1,1.1.0,1604,,
109,1618,Paste1,1.0.0,1616,Paste1,1.0.0
109,1618,Paste1,1.0.0,1619,Filter1,1.1.0
109,1626,Paste1,1.0.0,1624,Paste1,1.0.0
109,1626,Paste1,1.0.0,1627,Filter1,1.1.0
109,1629,Show tail1,1.0.0,1628,Cut1,1.0.1
109,1632,Add_a_column1,1.1.0,1631,Add_a_column1,1.1.0
109,1634,Add_a_column1,1.1.0,1633,Add_a_column1,1.1.0
109,1636,Cut1,1.0.1,1635,Add_a_column1,1.1.0
110,1638,Add_a_column1,1.1.0,1637,Add_a_column1,1.1.0
110,1639,Add_a_column1,1.1.0,1638,Add_a_column1,1.1.0
110,1640,Add_a_column1,1.1.0,1639,Add_a_column1,1.1.0
110,1642,Cut1,1.0.1,1641,Add_a_column1,1.1.0
110,1645,gops_join_1,,1644,,
110,1650,comp1,,1644,,
110,1647,Grouping1,,1645,gops_join_1,
110,1645,gops_join_1,,1646,,
110,1648,sort1,,1647,Grouping1,
110,1649,Show beginning1,,1648,sort1,
110,1650,comp1,,1649,Show beginning1,
110,1652,comp1,1.0.2,1653,Show beginning1,1.0.0
110,1652,comp1,1.0.2,1654,,
110,1655,gops_join_1,1.0.0,1654,,
110,1655,gops_join_1,1.0.0,1656,,
110,1653,Show beginning1,1.0.0,1658,sort1,1.0.1
110,1668,Cut1,,1667,Add_a_column1,
110,1672,Cut1,,1670,Paste1,
111,1701,Add_a_column1,,1673,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_mergebedgraph/0.1.0,
111,1697,CONVERTER_interval_to_bed_0,,1674,Cut1,
111,1674,Cut1,,1675,Add_a_column1,
111,1702,Filter1,,1701,Add_a_column1,
111,1720,Filter1,,1701,Add_a_column1,
111,1704,sort1,,1702,Filter1,
111,1718,Cut1,,1706,gops_intersect_1,
111,1710,gops_intersect_1,,1709,Filter1,
111,1710,gops_intersect_1,,1711,Cut1,
111,1711,Cut1,,1712,,
111,1715,cshl_uniq_tool,,1714,sort1,
111,1721,gops_cluster_1,,1720,Filter1,
111,1722,sort1,,1720,Filter1,
111,1725,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1724,,
111,1725,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1726,,
111,1725,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1727,,
112,1725,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1728,,
112,1725,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1729,,
112,1725,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1730,,
112,1732,Cut1,1.0.1,1731,Add_a_column1,1.1.0
112,1733,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_mergebedgraph/0.1.0,0.1.0,1732,Cut1,1.0.1
112,1757,Add_a_column1,1.1.0,1733,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_mergebedgraph/0.1.0,0.1.0
112,1733,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_mergebedgraph/0.1.0,0.1.0,1734,Cut1,1.0.1
112,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1737,,
112,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1738,,
112,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1739,,
112,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1740,,
112,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1741,,
112,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1742,,
112,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1743,,
112,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1744,,
112,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1745,,
112,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1746,,
112,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1747,,
112,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1748,,
112,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1749,,
112,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1750,,
112,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1751,,
112,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1752,,
113,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1753,,
113,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1754,,
113,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1755,,
113,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1756,,
113,1758,Filter1,1.1.0,1757,Add_a_column1,1.1.0
113,1759,gops_intersect_1,1.0.0,1758,Filter1,1.1.0
113,1759,gops_intersect_1,1.0.0,1760,Cut1,1.0.1
113,1766,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1765,,
113,1772,Add_a_column1,1.1.0,1766,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0
113,1766,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1767,,
113,1766,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1768,,
113,1766,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1769,,
113,1766,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1770,,
113,1766,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1771,,
113,1773,Cut1,1.0.1,1772,Add_a_column1,1.1.0
113,1798,Add_a_column1,1.1.0,1774,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_mergebedgraph/0.1.0,0.1.0
113,1799,Filter1,1.1.0,1798,Add_a_column1,1.1.0
113,1801,Cut1,1.0.1,1802,,
113,1807,bismark_bowtie,,1806,,
113,1813,sam_to_bam,,1807,bismark_bowtie,
114,1807,bismark_bowtie,,1808,,
114,1807,bismark_bowtie,,1809,,
114,1807,bismark_bowtie,,1810,,
114,1807,bismark_bowtie,,1811,,
114,1807,bismark_bowtie,,1812,,
114,1818,bismark_bowtie,0.7.7.3,1817,,
114,1818,bismark_bowtie,0.7.7.3,1819,,
114,1818,bismark_bowtie,0.7.7.3,1820,,
