wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
118,1078,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1,1079,,
118,1081,gops_subtract_1,1.0.0,1080,cshl_awk_tool,1.0.0
118,1085,gops_intersect_1,1.0.0,1080,cshl_awk_tool,1.0.0
118,1088,Extract genomic DNA 1,2.2.2,1081,gops_subtract_1,1.0.0
118,1081,gops_subtract_1,1.0.0,1082,cshl_awk_tool,1.0.0
118,1085,gops_intersect_1,1.0.0,1082,cshl_awk_tool,1.0.0
118,1082,cshl_awk_tool,1.0.0,1083,get_flanks1,1.0.0
118,1083,get_flanks1,1.0.0,1084,,
118,1086,Extract genomic DNA 1,2.2.2,1085,gops_intersect_1,1.0.0
118,1086,Extract genomic DNA 1,2.2.2,1087,,
118,1088,Extract genomic DNA 1,2.2.2,1087,,
118,1090,Show beginning1,1.0.0,1089,fasta2tab,1.1.0
118,1094,Show beginning1,1.0.0,1093,fasta2tab,1.1.0
118,1095,tab2fasta,1.1.0,1094,Show beginning1,1.0.0
118,1096,meme_meme,1.0.0,1095,tab2fasta,1.1.0
118,1098,barchart_gnuplot,1.0.0,1097,Count1,1.0.0
118,1100,barchart_gnuplot,1.0.0,1099,Count1,1.0.0
119,1104,cshl_awk_tool,1.0.0,1102,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
119,1109,gops_intersect_1,1.0.0,1104,cshl_awk_tool,1.0.0
119,1123,Count1,1.0.0,1105,gops_subtract_1,1.0.0
119,1109,gops_intersect_1,1.0.0,1106,cshl_awk_tool,1.0.0
119,1106,cshl_awk_tool,1.0.0,1107,get_flanks1,1.0.0
119,1107,get_flanks1,1.0.0,1108,,
119,1110,Extract genomic DNA 1,2.2.2,1109,gops_intersect_1,1.0.0
119,1121,Count1,1.0.0,1109,gops_intersect_1,1.0.0
119,1110,Extract genomic DNA 1,2.2.2,1111,,
119,1113,fasta2tab,1.1.0,1112,Extract genomic DNA 1,2.2.2
119,1114,Show beginning1,1.0.0,1113,fasta2tab,1.1.0
119,1118,Show beginning1,1.0.0,1117,fasta2tab,1.1.0
119,1120,meme_meme,1.0.0,1119,tab2fasta,1.1.0
119,1122,barchart_gnuplot,1.0.0,1121,Count1,1.0.0
120,1128,cshl_awk_tool,1.0.0,1126,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
120,1133,gops_intersect_1,1.0.0,1128,cshl_awk_tool,1.0.0
120,1133,gops_intersect_1,1.0.0,1130,cshl_awk_tool,1.0.0
120,1131,get_flanks1,1.0.0,1132,,
120,1134,Extract genomic DNA 1,2.2.2,1133,gops_intersect_1,1.0.0
120,1145,Count1,1.0.0,1133,gops_intersect_1,1.0.0
120,1134,Extract genomic DNA 1,2.2.2,1135,,
120,1137,fasta2tab,1.1.0,1136,Extract genomic DNA 1,2.2.2
120,1138,Show beginning1,1.0.0,1137,fasta2tab,1.1.0
120,1140,meme_meme,1.0.0,1139,tab2fasta,1.1.0
121,1152,cshl_awk_tool,1.0.0,1150,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,1.4.1
121,1153,gops_subtract_1,1.0.0,1152,cshl_awk_tool,1.0.0
121,1160,Extract genomic DNA 1,2.2.2,1153,gops_subtract_1,1.0.0
121,1171,Count1,1.0.0,1153,gops_subtract_1,1.0.0
121,1153,gops_subtract_1,1.0.0,1154,cshl_awk_tool,1.0.0
121,1158,Extract genomic DNA 1,2.2.2,1157,gops_intersect_1,1.0.0
121,1169,Count1,1.0.0,1157,gops_intersect_1,1.0.0
121,1165,fasta2tab,1.1.0,1158,Extract genomic DNA 1,2.2.2
121,1158,Extract genomic DNA 1,2.2.2,1159,,
121,1160,Extract genomic DNA 1,2.2.2,1159,,
121,1161,fasta2tab,1.1.0,1160,Extract genomic DNA 1,2.2.2
121,1162,Show beginning1,1.0.0,1161,fasta2tab,1.1.0
121,1163,tab2fasta,1.1.0,1162,Show beginning1,1.0.0
121,1164,meme_meme,1.0.0,1163,tab2fasta,1.1.0
121,1167,tab2fasta,1.1.0,1166,Show beginning1,1.0.0
121,1170,barchart_gnuplot,1.0.0,1169,Count1,1.0.0
121,1172,barchart_gnuplot,1.0.0,1171,Count1,1.0.0
122,1174,cat1,1.0.0,1173,addValue,1.0.0
122,1183,barchart_gnuplot,1.0.0,1174,cat1,1.0.0
122,1208,Paste1,1.0.0,1175,Cut1,1.0.1
122,1208,Paste1,1.0.0,1176,Cut1,1.0.1
122,1215,Paste1,1.0.0,1177,Cut1,1.0.1
122,1215,Paste1,1.0.0,1178,Cut1,1.0.1
122,1209,Paste1,1.0.0,1181,Cut1,1.0.1
122,1209,Paste1,1.0.0,1182,Cut1,1.0.1
122,1213,Add_a_column1,1.1.0,1185,Paste1,1.0.0
122,1174,cat1,1.0.0,1186,addValue,1.0.0
122,1174,cat1,1.0.0,1187,addValue,1.0.0
122,1191,Filter1,1.1.0,1189,gops_coverage_1,1.0.0
122,1200,Summary_Statistics1,1.1.0,1190,cshl_grep_tool,1.0.0
122,1201,Summary_Statistics1,1.1.0,1190,cshl_grep_tool,1.0.0
122,1205,Summary_Statistics1,1.1.0,1192,Filter1,1.1.0
122,1202,Summary_Statistics1,1.1.0,1193,Filter1,1.1.0
122,1203,Summary_Statistics1,1.1.0,1193,Filter1,1.1.0
122,1174,cat1,1.0.0,1196,addValue,1.0.0
122,1174,cat1,1.0.0,1197,addValue,1.0.0
122,1181,Cut1,1.0.1,1201,Summary_Statistics1,1.1.0
122,1176,Cut1,1.0.1,1202,Summary_Statistics1,1.1.0
122,1175,Cut1,1.0.1,1203,Summary_Statistics1,1.1.0
122,1178,Cut1,1.0.1,1204,Summary_Statistics1,1.1.0
122,1177,Cut1,1.0.1,1205,Summary_Statistics1,1.1.0
122,1184,Paste1,1.0.0,1206,Cut1,1.0.1
122,1184,Paste1,1.0.0,1207,Cut1,1.0.1
122,1187,addValue,1.0.0,1211,Add_a_column1,1.1.0
122,1186,addValue,1.0.0,1212,Add_a_column1,1.1.0
122,1196,addValue,1.0.0,1213,Add_a_column1,1.1.0
122,1189,gops_coverage_1,1.0.0,1216,,
122,1189,gops_coverage_1,1.0.0,1217,,
123,1219,cat1,1.0.0,1218,addValue,1.0.0
123,1228,barchart_gnuplot,1.0.0,1219,cat1,1.0.0
123,1230,Paste1,1.0.0,1224,Cut1,1.0.1
123,1230,Paste1,1.0.0,1225,Cut1,1.0.1
123,1259,Add_a_column1,1.1.0,1229,Paste1,1.0.0
123,1219,cat1,1.0.0,1231,addValue,1.0.0
123,1219,cat1,1.0.0,1232,addValue,1.0.0
123,1239,Summary_Statistics1,1.1.0,1233,Filter1,1.1.0
123,1235,cshl_grep_tool,1.0.0,1234,gops_coverage_1,1.0.0
123,1245,Summary_Statistics1,1.1.0,1235,cshl_grep_tool,1.0.0
123,1246,Summary_Statistics1,1.1.0,1235,cshl_grep_tool,1.0.0
123,1243,Summary_Statistics1,1.1.0,1236,Filter1,1.1.0
123,1251,Cut1,1.0.1,1239,Summary_Statistics1,1.1.0
123,1252,Cut1,1.0.1,1240,Summary_Statistics1,1.1.0
123,1219,cat1,1.0.0,1241,addValue,1.0.0
123,1219,cat1,1.0.0,1242,addValue,1.0.0
123,1224,Cut1,1.0.1,1244,Summary_Statistics1,1.1.0
123,1221,Cut1,1.0.1,1247,Summary_Statistics1,1.1.0
123,1220,Cut1,1.0.1,1248,Summary_Statistics1,1.1.0
123,1222,Cut1,1.0.1,1250,Summary_Statistics1,1.1.0
123,1256,Add_a_column1,1.1.0,1253,Paste1,1.0.0
123,1257,Add_a_column1,1.1.0,1254,Paste1,1.0.0
123,1232,addValue,1.0.0,1256,Add_a_column1,1.1.0
123,1241,addValue,1.0.0,1258,Add_a_column1,1.1.0
124,1264,cat1,1.0.0,1263,addValue,1.0.0
124,1305,Paste1,1.0.0,1267,Cut1,1.0.1
124,1305,Paste1,1.0.0,1268,Cut1,1.0.1
124,1275,Paste1,1.0.0,1269,Cut1,1.0.1
124,1275,Paste1,1.0.0,1270,Cut1,1.0.1
124,1299,Paste1,1.0.0,1271,Cut1,1.0.1
124,1299,Paste1,1.0.0,1272,Cut1,1.0.1
124,1304,Add_a_column1,1.1.0,1274,Paste1,1.0.0
124,1264,cat1,1.0.0,1276,addValue,1.0.0
124,1264,cat1,1.0.0,1277,addValue,1.0.0
124,1284,Summary_Statistics1,1.1.0,1278,Filter1,1.1.0
124,1285,Summary_Statistics1,1.1.0,1278,Filter1,1.1.0
124,1278,Filter1,1.1.0,1279,gops_coverage_1,1.0.0
124,1280,cshl_grep_tool,1.0.0,1279,gops_coverage_1,1.0.0
124,1281,Filter1,1.1.0,1279,gops_coverage_1,1.0.0
124,1282,Filter1,1.1.0,1279,gops_coverage_1,1.0.0
124,1291,Summary_Statistics1,1.1.0,1280,cshl_grep_tool,1.0.0
124,1288,Summary_Statistics1,1.1.0,1281,Filter1,1.1.0
124,1289,Summary_Statistics1,1.1.0,1281,Filter1,1.1.0
124,1294,Summary_Statistics1,1.1.0,1282,Filter1,1.1.0
124,1295,Summary_Statistics1,1.1.0,1282,Filter1,1.1.0
124,1293,Summary_Statistics1,1.1.0,1283,Filter1,1.1.0
124,1296,Cut1,1.0.1,1284,Summary_Statistics1,1.1.0
124,1297,Cut1,1.0.1,1285,Summary_Statistics1,1.1.0
124,1264,cat1,1.0.0,1286,addValue,1.0.0
124,1264,cat1,1.0.0,1287,addValue,1.0.0
124,1269,Cut1,1.0.1,1289,Summary_Statistics1,1.1.0
124,1272,Cut1,1.0.1,1290,Summary_Statistics1,1.1.0
124,1271,Cut1,1.0.1,1291,Summary_Statistics1,1.1.0
124,1268,Cut1,1.0.1,1294,Summary_Statistics1,1.1.0
124,1274,Paste1,1.0.0,1296,Cut1,1.0.1
124,1274,Paste1,1.0.0,1297,Cut1,1.0.1
124,1302,Add_a_column1,1.1.0,1299,Paste1,1.0.0
124,1277,addValue,1.0.0,1301,Add_a_column1,1.1.0
124,1276,addValue,1.0.0,1302,Add_a_column1,1.1.0
124,1279,gops_coverage_1,1.0.0,1306,,
124,1279,gops_coverage_1,1.0.0,1307,,
125,1317,barchart_gnuplot,1.0.0,1308,cat1,1.0.0
125,1311,wc_gnu,1.0.0,1309,bedtools_intersectBed,
125,1312,sort1,1.0.1,1310,bedtools_intersectBed,
125,1316,cshl_uniq_tool,1.0.0,1314,cshl_awk_tool,1.0.0
125,1315,Count1,1.0.0,1316,cshl_uniq_tool,1.0.0
126,1323,wc_gnu,1.0.0,1321,bedtools_intersectBed,0.1.0
126,1326,cshl_awk_tool,1.0.0,1324,sort1,1.0.1
126,1320,cat1,1.0.0,1325,addValue,1.0.0
126,1320,cat1,1.0.0,1327,Count1,1.0.0
126,1327,Count1,1.0.0,1328,cshl_uniq_tool,1.0.0
126,1321,bedtools_intersectBed,0.1.0,1330,,
126,1321,bedtools_intersectBed,0.1.0,1331,,
127,1332,barchart_gnuplot,1.0.0,1333,cat1,1.0.0
127,1337,sort1,1.0.1,1335,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
127,1339,cshl_awk_tool,1.0.0,1337,sort1,1.0.1
127,1333,cat1,1.0.0,1338,addValue,1.0.0
127,1341,cshl_uniq_tool,1.0.0,1339,cshl_awk_tool,1.0.0
127,1333,cat1,1.0.0,1340,Count1,1.0.0
128,1348,sort1,1.0.1,1346,bedtools_intersectBed,0.1.0
128,1352,cshl_uniq_tool,1.0.0,1350,cshl_awk_tool,1.0.0
128,1345,bedtools_intersectBed,0.1.0,1354,,
128,1346,bedtools_intersectBed,0.1.0,1354,,
128,1345,bedtools_intersectBed,0.1.0,1355,,
128,1346,bedtools_intersectBed,0.1.0,1355,,
129,1356,barchart_gnuplot,1.0.0,1357,cat1,1.0.0
129,1361,sort1,1.0.1,1359,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
129,1363,cshl_awk_tool,1.0.0,1361,sort1,1.0.1
129,1365,cshl_uniq_tool,1.0.0,1363,cshl_awk_tool,1.0.0
129,1364,Count1,1.0.0,1365,cshl_uniq_tool,1.0.0
130,1373,sort1,1.0.1,1371,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
130,1374,addValue,1.0.0,1372,wc_gnu,1.0.0
130,1369,cat1,1.0.0,1374,addValue,1.0.0
130,1377,cshl_uniq_tool,1.0.0,1375,cshl_awk_tool,1.0.0
130,1369,cat1,1.0.0,1376,Count1,1.0.0
130,1370,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,1378,,
130,1370,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,1379,,
131,1384,Cut1,,1385,Add_a_column1,
131,1385,Add_a_column1,,1386,Add_a_column1,
133,1390,bam_to_sam,,1389,,
133,1392,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,1389,,
133,1391,toolshed.g2.bx.psu.edu/repos/devteam/picard/PicardASMetrics/1.56.0,,1390,bam_to_sam,
133,1397,cshl_awk_tool,,1392,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
133,1409,cshl_awk_tool,,1392,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
133,1392,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,1393,,
133,1394,bam_to_sam,,1393,,
133,1395,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_BamIndexStats/1.56.0,,1393,,
133,1398,gops_intersect_1,,1397,cshl_awk_tool,
133,1401,CONVERTER_interval_to_bed_0,,1398,gops_intersect_1,
133,1398,gops_intersect_1,,1399,get_flanks1,
133,1402,Count1,,1401,CONVERTER_interval_to_bed_0,
133,1403,Extract genomic DNA 1,,1401,CONVERTER_interval_to_bed_0,
133,1403,Extract genomic DNA 1,,1404,,
133,1408,meme_meme,,1407,tab2fasta,
133,1411,bam_to_sam,,1410,,
134,1415,bam_to_sam,,1414,,
134,1418,bam_to_sam,,1417,,
135,1425,bams2ratio,1.3,1424,,
135,1427,heatmapper,1.3,1425,bams2ratio,1.3
135,1425,bams2ratio,1.3,1426,,
135,1427,heatmapper,1.3,1428,,
136,1431,bams2ratio,1.3,1430,,
136,1433,heatmapper,1.3,1431,bams2ratio,1.3
136,1431,bams2ratio,1.3,1432,,
136,1433,heatmapper,1.3,1434,,
137,1438,cshl_find_and_replace,,1436,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,
137,1439,CONVERTER_interval_to_bedstrict_0,,1438,cshl_find_and_replace,
137,1447,gops_intersect_1,,1446,,
137,1464,Count1,,1447,gops_intersect_1,
137,1447,gops_intersect_1,,1448,get_flanks1,
137,1456,fasta2tab,,1455,Extract genomic DNA 1,
137,1457,Show beginning1,,1456,fasta2tab,
137,1458,tab2fasta,,1457,Show beginning1,
137,1461,Show beginning1,,1460,fasta2tab,
138,1466,tab2fasta,1.1.0,1467,Show beginning1,1.0.0
139,1472,Show beginning1,1.0.0,1473,fasta2tab,1.1.0
139,1473,fasta2tab,1.1.0,1474,Extract genomic DNA 1,2.2.2
139,1474,Extract genomic DNA 1,2.2.2,1475,,
140,1479,bam_to_sam,,1480,,
140,1486,cshl_uniq_tool,,1485,gops_intersect_1,
141,1488,Cut1,1.0.1,1489,cshl_uniq_tool,1.0.0
141,1490,gops_intersect_1,1.0.0,1491,,
141,1490,gops_intersect_1,1.0.0,1492,,
142,1529,Paste1,1.0.0,1501,Cut1,1.0.1
142,1529,Paste1,1.0.0,1502,Cut1,1.0.1
142,1534,Add_a_column1,1.1.0,1504,Paste1,1.0.0
142,1515,Summary_Statistics1,1.1.0,1508,Filter1,1.1.0
142,1508,Filter1,1.1.0,1509,gops_coverage_1,1.0.0
142,1510,cshl_grep_tool,1.0.0,1509,gops_coverage_1,1.0.0
142,1511,Filter1,1.1.0,1509,gops_coverage_1,1.0.0
142,1512,Filter1,1.1.0,1509,gops_coverage_1,1.0.0
142,1520,Summary_Statistics1,1.1.0,1510,cshl_grep_tool,1.0.0
142,1519,Summary_Statistics1,1.1.0,1511,Filter1,1.1.0
142,1524,Summary_Statistics1,1.1.0,1512,Filter1,1.1.0
142,1526,Cut1,1.0.1,1514,Summary_Statistics1,1.1.0
142,1500,Cut1,1.0.1,1518,Summary_Statistics1,1.1.0
142,1499,Cut1,1.0.1,1519,Summary_Statistics1,1.1.0
142,1502,Cut1,1.0.1,1520,Summary_Statistics1,1.1.0
142,1501,Cut1,1.0.1,1521,Summary_Statistics1,1.1.0
142,1498,Cut1,1.0.1,1524,Summary_Statistics1,1.1.0
142,1497,Cut1,1.0.1,1525,Summary_Statistics1,1.1.0
142,1504,Paste1,1.0.0,1526,Cut1,1.0.1
142,1504,Paste1,1.0.0,1527,Cut1,1.0.1
142,1531,Add_a_column1,1.1.0,1528,Paste1,1.0.0
142,1493,addValue,1.0.0,1530,Add_a_column1,1.1.0
142,1506,addValue,1.0.0,1532,Add_a_column1,1.1.0
142,1509,gops_coverage_1,1.0.0,1536,,
142,1509,gops_coverage_1,1.0.0,1537,,
143,1542,fastq_quality_trimmer,,1538,,
143,1541,fastqc,,1540,,
143,1544,fastqc,,1540,,
143,1541,fastqc,,1542,fastq_quality_trimmer,
143,1543,bismark_bowtie,,1542,fastq_quality_trimmer,
143,1544,fastqc,,1542,fastq_quality_trimmer,
144,1546,fastqc,0.51,1545,,
144,1546,fastqc,0.51,1547,,
144,1552,fastqc,0.51,1547,,
144,1550,bismark_bowtie,0.7.7.3,1549,fastq_quality_trimmer,1.0.0
144,1552,fastqc,0.51,1549,fastq_quality_trimmer,1.0.0
144,1551,sam_to_bam,1.1.2,1550,bismark_bowtie,0.7.7.3
145,1556,bismark_bowtie,0.7.7.3,1555,fastq_quality_trimmer,1.0.0
145,1558,fastqc,0.51,1555,fastq_quality_trimmer,1.0.0
145,1559,fastqc,0.51,1555,fastq_quality_trimmer,1.0.0
147,1565,Filter1,,1564,,
147,1567,Filter1,,1564,,
147,1571,Filter1,,1564,,
147,1573,Filter1,,1564,,
147,1575,Filter1,,1564,,
147,1577,Filter1,,1564,,
147,1585,Filter1,,1564,,
147,1566,Paste1,,1565,Filter1,
147,1568,Paste1,,1566,Paste1,
147,1566,Paste1,,1567,Filter1,
147,1568,Paste1,,1569,Filter1,
147,1574,Paste1,,1572,Paste1,
147,1574,Paste1,,1575,Filter1,
147,1578,Paste1,,1576,Paste1,
147,1578,Paste1,,1579,Filter1,
147,1582,Paste1,,1580,Paste1,
147,1584,Paste1,,1582,Paste1,
147,1582,Paste1,,1583,Filter1,
147,1584,Paste1,,1585,Filter1,
147,1589,Show tail1,,1588,Cut1,
147,1591,Add_a_column1,,1590,Add_a_column1,
147,1592,Add_a_column1,,1591,Add_a_column1,
147,1593,Add_a_column1,,1592,Add_a_column1,
147,1594,Add_a_column1,,1593,Add_a_column1,
147,1596,Cut1,,1595,Add_a_column1,
147,1598,Add_a_column1,,1597,Add_a_column1,
147,1600,Add_a_column1,,1599,Add_a_column1,
148,1613,Filter1,1.1.0,1604,,
148,1615,Filter1,1.1.0,1604,,
148,1621,Filter1,1.1.0,1604,,
148,1623,Filter1,1.1.0,1604,,
148,1618,Paste1,1.0.0,1616,Paste1,1.0.0
148,1618,Paste1,1.0.0,1619,Filter1,1.1.0
148,1626,Paste1,1.0.0,1624,Paste1,1.0.0
148,1626,Paste1,1.0.0,1627,Filter1,1.1.0
148,1629,Show tail1,1.0.0,1628,Cut1,1.0.1
148,1632,Add_a_column1,1.1.0,1631,Add_a_column1,1.1.0
148,1634,Add_a_column1,1.1.0,1633,Add_a_column1,1.1.0
148,1636,Cut1,1.0.1,1635,Add_a_column1,1.1.0
148,1638,Add_a_column1,1.1.0,1637,Add_a_column1,1.1.0
148,1639,Add_a_column1,1.1.0,1638,Add_a_column1,1.1.0
148,1640,Add_a_column1,1.1.0,1639,Add_a_column1,1.1.0
148,1642,Cut1,1.0.1,1641,Add_a_column1,1.1.0
149,1645,gops_join_1,,1644,,
149,1650,comp1,,1644,,
149,1647,Grouping1,,1645,gops_join_1,
149,1645,gops_join_1,,1646,,
149,1648,sort1,,1647,Grouping1,
149,1649,Show beginning1,,1648,sort1,
149,1650,comp1,,1649,Show beginning1,
150,1652,comp1,1.0.2,1653,Show beginning1,1.0.0
150,1652,comp1,1.0.2,1654,,
150,1655,gops_join_1,1.0.0,1654,,
150,1655,gops_join_1,1.0.0,1656,,
150,1653,Show beginning1,1.0.0,1658,sort1,1.0.1
151,1668,Cut1,,1667,Add_a_column1,
151,1672,Cut1,,1670,Paste1,
151,1701,Add_a_column1,,1673,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_mergebedgraph/0.1.0,
151,1697,CONVERTER_interval_to_bed_0,,1674,Cut1,
151,1674,Cut1,,1675,Add_a_column1,
151,1702,Filter1,,1701,Add_a_column1,
151,1720,Filter1,,1701,Add_a_column1,
151,1704,sort1,,1702,Filter1,
151,1718,Cut1,,1706,gops_intersect_1,
151,1710,gops_intersect_1,,1709,Filter1,
151,1710,gops_intersect_1,,1711,Cut1,
151,1711,Cut1,,1712,,
151,1715,cshl_uniq_tool,,1714,sort1,
151,1721,gops_cluster_1,,1720,Filter1,
151,1722,sort1,,1720,Filter1,
152,1725,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1724,,
152,1725,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1726,,
152,1725,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1727,,
152,1725,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1728,,
152,1725,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1729,,
152,1725,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1730,,
152,1732,Cut1,1.0.1,1731,Add_a_column1,1.1.0
152,1733,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_mergebedgraph/0.1.0,0.1.0,1732,Cut1,1.0.1
152,1757,Add_a_column1,1.1.0,1733,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_mergebedgraph/0.1.0,0.1.0
152,1733,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_mergebedgraph/0.1.0,0.1.0,1734,Cut1,1.0.1
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1737,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1738,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1739,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1740,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1741,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1742,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1743,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1744,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1745,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1746,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1747,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1748,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1749,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1750,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1751,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1752,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1753,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1754,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1755,,
152,1736,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1756,,
152,1758,Filter1,1.1.0,1757,Add_a_column1,1.1.0
152,1759,gops_intersect_1,1.0.0,1758,Filter1,1.1.0
152,1759,gops_intersect_1,1.0.0,1760,Cut1,1.0.1
153,1766,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1765,,
153,1772,Add_a_column1,1.1.0,1766,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0
153,1766,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1767,,
153,1766,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1768,,
153,1766,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1769,,
153,1766,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1770,,
153,1766,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,1771,,
153,1773,Cut1,1.0.1,1772,Add_a_column1,1.1.0
153,1798,Add_a_column1,1.1.0,1774,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_mergebedgraph/0.1.0,0.1.0
153,1799,Filter1,1.1.0,1798,Add_a_column1,1.1.0
153,1801,Cut1,1.0.1,1802,,
154,1807,bismark_bowtie,,1806,,
154,1813,sam_to_bam,,1807,bismark_bowtie,
154,1807,bismark_bowtie,,1808,,
154,1807,bismark_bowtie,,1809,,
154,1807,bismark_bowtie,,1810,,
154,1807,bismark_bowtie,,1811,,
154,1807,bismark_bowtie,,1812,,
155,1818,bismark_bowtie,0.7.7.3,1817,,
155,1818,bismark_bowtie,0.7.7.3,1819,,
155,1818,bismark_bowtie,0.7.7.3,1820,,
